Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Singapore,SGP,2077,,,,,,,,,,
Singapore,SGP,2078,,,,,,,,,,
Singapore,SGP,2079,,,,,,,,,,
Singapore,SGP,2080,,,,,,,,,,
Singapore,SGP,2081,,,,,,,,,,
Singapore,SGP,2082,,,,,,,,,,
Singapore,SGP,2083,,,,,,,,,,
Singapore,SGP,2084,,,,,,,,,,
Singapore,SGP,2085,,,,,,,,,,
Singapore,SGP,2086,,,,,,,,,,
Singapore,SGP,2087,,,,,,,,,,
Singapore,SGP,2088,,,,,,,,,,
Singapore,SGP,2089,,,,,,,,,,
Singapore,SGP,2090,,,,,,,,,,
Singapore,SGP,2091,,,,,,,,,,
Singapore,SGP,2092,,,,,,,,,,
Singapore,SGP,2093,,,,,,,,,,
Singapore,SGP,2094,,,,,,,,,,
Singapore,SGP,2095,,,,,,,,,,
Singapore,SGP,2096,,,,,,,,,,
Singapore,SGP,2097,,,,,,,,,,
Singapore,SGP,2098,,,,,,,,,,
Singapore,SGP,2099,,,,,,,,,,
Singapore,SGP,2100,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1950,26.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1951,25.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1952,23.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1953,22.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1954,21.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,1955,21.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,1956,20.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1957,20,,,,,,,,,
Sint Maarten (Dutch part),SXM,1958,19.4,,,,,,,,,
Sint Maarten (Dutch part),SXM,1959,19.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,1960,18.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1961,18.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,1962,18.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1963,18.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1964,18.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1965,18.4,,,,,,,,,
Sint Maarten (Dutch part),SXM,1966,18.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1967,18.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1968,19.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,1969,19.4,,,,,,,,,
Sint Maarten (Dutch part),SXM,1970,19.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1971,20.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,1972,20.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1973,20.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1974,21,,,,,,,,,
Sint Maarten (Dutch part),SXM,1975,21.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1976,21.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1977,22,,,,,,,,,
Sint Maarten (Dutch part),SXM,1978,22.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,1979,23,,,,,,,,,
Sint Maarten (Dutch part),SXM,1980,23.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,1981,23.9,,,,,,,,,
Sint Maarten (Dutch part),SXM,1982,23.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1983,23.7,,,,,,,,,
Sint Maarten (Dutch part),SXM,1984,23.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,1985,24.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,1986,24.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,1987,24.9,,,,,,,,,
Sint Maarten (Dutch part),SXM,1988,25.4,,,,,,,,,
Sint Maarten (Dutch part),SXM,1989,26,,,,,,,,,
Sint Maarten (Dutch part),SXM,1990,26.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1991,27.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,1992,27.7,,,,,,,,,
Sint Maarten (Dutch part),SXM,1993,28.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,1994,28.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,1995,29,,,,,,,,,
Sint Maarten (Dutch part),SXM,1996,29.3,,,,,,,,,
Sint Maarten (Dutch part),SXM,1997,29.7,,,,,,,,,
Sint Maarten (Dutch part),SXM,1998,30,,,,,,,,,
Sint Maarten (Dutch part),SXM,1999,30.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,2000,30.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,2001,30.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,2002,31.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,2003,31.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,2004,32,,,,,,,,,
Sint Maarten (Dutch part),SXM,2005,32.4,,,,,,,,,
Sint Maarten (Dutch part),SXM,2006,32.7,,,,,,,,,
Sint Maarten (Dutch part),SXM,2007,33.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,2008,33.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,2009,33.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,2010,34.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,2011,34.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,2012,37.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,2013,40.2,,,,,,,,,
Sint Maarten (Dutch part),SXM,2014,41.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,2015,42,,,,,,,,,
Sint Maarten (Dutch part),SXM,2016,42.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,2017,43.6,,,,,,,,,
Sint Maarten (Dutch part),SXM,2018,44.4,,,,,,,,,
Sint Maarten (Dutch part),SXM,2019,45.1,,,,,,,,,
Sint Maarten (Dutch part),SXM,2020,45.8,,,,,,,,,
Sint Maarten (Dutch part),SXM,2021,46.5,,,,,,,,,
Sint Maarten (Dutch part),SXM,2022,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2023,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2024,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2025,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2026,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2027,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2028,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2029,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2030,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2031,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2032,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2033,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2034,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2035,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2036,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2037,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2038,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2039,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2040,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2041,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2042,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2043,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2044,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2045,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2046,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2047,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2048,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2049,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2050,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2051,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2052,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2053,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2054,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2055,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2056,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2057,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2058,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2059,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2060,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2061,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2062,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2063,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2064,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2065,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2066,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2067,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2068,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2069,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2070,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2071,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2072,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2073,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2074,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2075,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2076,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2077,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2078,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2079,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2080,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2081,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2082,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2083,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2084,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2085,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2086,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2087,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2088,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2089,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2090,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2091,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2092,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2093,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2094,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2095,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2096,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2097,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2098,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2099,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2100,,,,,,,,,,
Slovakia,SVK,1950,26,,,,,,,,,
Slovakia,SVK,1951,26.2,,,,,,,,,
Slovakia,SVK,1952,26.3,,,,,,,,,
Slovakia,SVK,1953,26.3,,,,,,,,,
Slovakia,SVK,1954,26.3,,,,,,,,,
Slovakia,SVK,1955,26.4,,,,,,,,,
Slovakia,SVK,1956,26.4,,,,,,,,,
Slovakia,SVK,1957,26.4,,,,,,,,,
Slovakia,SVK,1958,26.5,,,,,,,,,
Slovakia,SVK,1959,26.6,,,,,,,,,
Slovakia,SVK,1960,26.7,,,,,,,,,
Slovakia,SVK,1961,26.8,,,,,,,,,
Slovakia,SVK,1962,26.8,,,,,,,,,
Slovakia,SVK,1963,26.9,,,,,,,,,
Slovakia,SVK,1964,26.9,,,,,,,,,
Slovakia,SVK,1965,26.9,,,,,,,,,
Slovakia,SVK,1966,26.9,,,,,,,,,
Slovakia,SVK,1967,27,,,,,,,,,
Slovakia,SVK,1968,27.1,,,,,,,,,
Slovakia,SVK,1969,27.2,,,,,,,,,
Slovakia,SVK,1970,27.2,,,,,,,,,
Slovakia,SVK,1971,27.2,,,,,,,,,
Slovakia,SVK,1972,27.2,,,,,,,,,
Slovakia,SVK,1973,27.2,,,,,,,,,
Slovakia,SVK,1974,27.2,,,,,,,,,
Slovakia,SVK,1975,27.2,,,,,,,,,
Slovakia,SVK,1976,27.3,,,,,,,,,
Slovakia,SVK,1977,27.4,,,,,,,,,
Slovakia,SVK,1978,27.5,,,,,,,,,
Slovakia,SVK,1979,27.7,,,,,,,,,
Slovakia,SVK,1980,27.9,,,,,,,,,
Slovakia,SVK,1981,28.1,,,,,,,,,
Slovakia,SVK,1982,28.3,,,,,,,,,
Slovakia,SVK,1983,28.6,,,,,,,,,
Slovakia,SVK,1984,28.8,,,,,,,,,
Slovakia,SVK,1985,29,,,,,,,,,
Slovakia,SVK,1986,29.3,,,,,,,,,
Slovakia,SVK,1987,29.6,,,,,,,,,
Slovakia,SVK,1988,29.8,,,,,,,,,
Slovakia,SVK,1989,30.1,,,,,,,,,
Slovakia,SVK,1990,30.3,,,,,,,,,
Slovakia,SVK,1991,30.5,,,,,,,,,
Slovakia,SVK,1992,30.7,,,,,,,,,
Slovakia,SVK,1993,30.9,,,,,,,,,
Slovakia,SVK,1994,31.2,,,,,,,,,
Slovakia,SVK,1995,31.4,,,,,,,,,
Slovakia,SVK,1996,31.7,,,,,,,,,
Slovakia,SVK,1997,32,,,,,,,,,
Slovakia,SVK,1998,32.3,,,,,,,,,
Slovakia,SVK,1999,32.6,,,,,,,,,
Slovakia,SVK,2000,32.9,,,,,,,,,
Slovakia,SVK,2001,33.2,,,,,,,,,
Slovakia,SVK,2002,33.6,,,,,,,,,
Slovakia,SVK,2003,33.9,,,,,,,,,
Slovakia,SVK,2004,34.2,,,,,,,,,
Slovakia,SVK,2005,34.5,,,,,,,,,
Slovakia,SVK,2006,34.8,,,,,,,,,
Slovakia,SVK,2007,35.1,,,,,,,,,
Slovakia,SVK,2008,35.5,,,,,,,,,
Slovakia,SVK,2009,35.8,,,,,,,,,
Slovakia,SVK,2010,36.2,,,,,,,,,
Slovakia,SVK,2011,36.6,,,,,,,,,
Slovakia,SVK,2012,37,,,,,,,,,
Slovakia,SVK,2013,37.4,,,,,,,,,
Slovakia,SVK,2014,37.8,,,,,,,,,
Slovakia,SVK,2015,38.2,,,,,,,,,
Slovakia,SVK,2016,38.6,,,,,,,,,
Slovakia,SVK,2017,39,,,,,,,,,
Slovakia,SVK,2018,39.4,,,,,,,,,
Slovakia,SVK,2019,39.8,,,,,,,,,
Slovakia,SVK,2020,40.2,,,,,,,,,
Slovakia,SVK,2021,40.6,,,,,,,,,
Slovakia,SVK,2022,,,,,,,,,,
Slovakia,SVK,2023,,,,,,,,,,
Slovakia,SVK,2024,,,,,,,,,,
Slovakia,SVK,2025,,,,,,,,,,
Slovakia,SVK,2026,,,,,,,,,,
Slovakia,SVK,2027,,,,,,,,,,
Slovakia,SVK,2028,,,,,,,,,,
Slovakia,SVK,2029,,,,,,,,,,
Slovakia,SVK,2030,,,,,,,,,,
Slovakia,SVK,2031,,,,,,,,,,
Slovakia,SVK,2032,,,,,,,,,,
Slovakia,SVK,2033,,,,,,,,,,
Slovakia,SVK,2034,,,,,,,,,,
Slovakia,SVK,2035,,,,,,,,,,
Slovakia,SVK,2036,,,,,,,,,,
Slovakia,SVK,2037,,,,,,,,,,
Slovakia,SVK,2038,,,,,,,,,,
Slovakia,SVK,2039,,,,,,,,,,
Slovakia,SVK,2040,,,,,,,,,,
Slovakia,SVK,2041,,,,,,,,,,
Slovakia,SVK,2042,,,,,,,,,,
Slovakia,SVK,2043,,,,,,,,,,
Slovakia,SVK,2044,,,,,,,,,,
Slovakia,SVK,2045,,,,,,,,,,
Slovakia,SVK,2046,,,,,,,,,,
Slovakia,SVK,2047,,,,,,,,,,
Slovakia,SVK,2048,,,,,,,,,,
Slovakia,SVK,2049,,,,,,,,,,
Slovakia,SVK,2050,,,,,,,,,,
Slovakia,SVK,2051,,,,,,,,,,
Slovakia,SVK,2052,,,,,,,,,,
Slovakia,SVK,2053,,,,,,,,,,
Slovakia,SVK,2054,,,,,,,,,,
Slovakia,SVK,2055,,,,,,,,,,
Slovakia,SVK,2056,,,,,,,,,,
Slovakia,SVK,2057,,,,,,,,,,
Slovakia,SVK,2058,,,,,,,,,,
Slovakia,SVK,2059,,,,,,,,,,
Slovakia,SVK,2060,,,,,,,,,,
Slovakia,SVK,2061,,,,,,,,,,
Slovakia,SVK,2062,,,,,,,,,,
Slovakia,SVK,2063,,,,,,,,,,
Slovakia,SVK,2064,,,,,,,,,,
Slovakia,SVK,2065,,,,,,,,,,
Slovakia,SVK,2066,,,,,,,,,,
Slovakia,SVK,2067,,,,,,,,,,
Slovakia,SVK,2068,,,,,,,,,,
Slovakia,SVK,2069,,,,,,,,,,
Slovakia,SVK,2070,,,,,,,,,,
Slovakia,SVK,2071,,,,,,,,,,
Slovakia,SVK,2072,,,,,,,,,,
Slovakia,SVK,2073,,,,,,,,,,
Slovakia,SVK,2074,,,,,,,,,,
Slovakia,SVK,2075,,,,,,,,,,
Slovakia,SVK,2076,,,,,,,,,,
Slovakia,SVK,2077,,,,,,,,,,
Slovakia,SVK,2078,,,,,,,,,,
Slovakia,SVK,2079,,,,,,,,,,
Slovakia,SVK,2080,,,,,,,,,,
Slovakia,SVK,2081,,,,,,,,,,
Slovakia,SVK,2082,,,,,,,,,,
Slovakia,SVK,2083,,,,,,,,,,
Slovakia,SVK,2084,,,,,,,,,,
Slovakia,SVK,2085,,,,,,,,,,
Slovakia,SVK,2086,,,,,,,,,,
Slovakia,SVK,2087,,,,,,,,,,
Slovakia,SVK,2088,,,,,,,,,,
Slovakia,SVK,2089,,,,,,,,,,
Slovakia,SVK,2090,,,,,,,,,,
Slovakia,SVK,2091,,,,,,,,,,
Slovakia,SVK,2092,,,,,,,,,,
Slovakia,SVK,2093,,,,,,,,,,
Slovakia,SVK,2094,,,,,,,,,,
Slovakia,SVK,2095,,,,,,,,,,
Slovakia,SVK,2096,,,,,,,,,,
Slovakia,SVK,2097,,,,,,,,,,
Slovakia,SVK,2098,,,,,,,,,,
Slovakia,SVK,2099,,,,,,,,,,
Slovakia,SVK,2100,,,,,,,,,,
Slovenia,SVN,1950,26,,,,,,,,,
Slovenia,SVN,1951,26,,,,,,,,,
Slovenia,SVN,1952,26.1,,,,,,,,,
Slovenia,SVN,1953,26.2,,,,,,,,,
Slovenia,SVN,1954,26.4,,,,,,,,,
Slovenia,SVN,1955,26.6,,,,,,,,,
Slovenia,SVN,1956,26.8,,,,,,,,,
Slovenia,SVN,1957,27.1,,,,,,,,,
Slovenia,SVN,1958,27.3,,,,,,,,,
Slovenia,SVN,1959,27.6,,,,,,,,,
Slovenia,SVN,1960,27.9,,,,,,,,,
Slovenia,SVN,1961,28.2,,,,,,,,,
Slovenia,SVN,1962,28.5,,,,,,,,,
Slovenia,SVN,1963,28.7,,,,,,,,,
Slovenia,SVN,1964,28.9,,,,,,,,,
Slovenia,SVN,1965,29.1,,,,,,,,,
Slovenia,SVN,1966,29.3,,,,,,,,,
Slovenia,SVN,1967,29.4,,,,,,,,,
Slovenia,SVN,1968,29.5,,,,,,,,,
Slovenia,SVN,1969,29.7,,,,,,,,,
Slovenia,SVN,1970,29.8,,,,,,,,,
Slovenia,SVN,1971,30,,,,,,,,,
Slovenia,SVN,1972,30.1,,,,,,,,,
Slovenia,SVN,1973,30.2,,,,,,,,,
Slovenia,SVN,1974,30.3,,,,,,,,,
Slovenia,SVN,1975,30.3,,,,,,,,,
Slovenia,SVN,1976,30.2,,,,,,,,,
Slovenia,SVN,1977,30.1,,,,,,,,,
Slovenia,SVN,1978,30.1,,,,,,,,,
Slovenia,SVN,1979,30.2,,,,,,,,,
Slovenia,SVN,1980,30.4,,,,,,,,,
Slovenia,SVN,1981,30.5,,,,,,,,,
Slovenia,SVN,1982,30.8,,,,,,,,,
Slovenia,SVN,1983,31,,,,,,,,,
Slovenia,SVN,1984,31.3,,,,,,,,,
Slovenia,SVN,1985,31.5,,,,,,,,,
Slovenia,SVN,1986,31.8,,,,,,,,,
Slovenia,SVN,1987,32.1,,,,,,,,,
Slovenia,SVN,1988,32.4,,,,,,,,,
Slovenia,SVN,1989,32.7,,,,,,,,,
Slovenia,SVN,1990,33,,,,,,,,,
Slovenia,SVN,1991,33.4,,,,,,,,,
Slovenia,SVN,1992,33.7,,,,,,,,,
Slovenia,SVN,1993,34.1,,,,,,,,,
Slovenia,SVN,1994,34.5,,,,,,,,,
Slovenia,SVN,1995,34.8,,,,,,,,,
Slovenia,SVN,1996,35.2,,,,,,,,,
Slovenia,SVN,1997,35.6,,,,,,,,,
Slovenia,SVN,1998,36,,,,,,,,,
Slovenia,SVN,1999,36.4,,,,,,,,,
Slovenia,SVN,2000,36.8,,,,,,,,,
Slovenia,SVN,2001,37.2,,,,,,,,,
Slovenia,SVN,2002,37.6,,,,,,,,,
Slovenia,SVN,2003,38,,,,,,,,,
Slovenia,SVN,2004,38.3,,,,,,,,,
Slovenia,SVN,2005,38.7,,,,,,,,,
Slovenia,SVN,2006,39.1,,,,,,,,,
Slovenia,SVN,2007,39.4,,,,,,,,,
Slovenia,SVN,2008,39.7,,,,,,,,,
Slovenia,SVN,2009,40,,,,,,,,,
Slovenia,SVN,2010,40.3,,,,,,,,,
Slovenia,SVN,2011,40.5,,,,,,,,,
Slovenia,SVN,2012,40.8,,,,,,,,,
Slovenia,SVN,2013,41.1,,,,,,,,,
Slovenia,SVN,2014,41.4,,,,,,,,,
Slovenia,SVN,2015,41.6,,,,,,,,,
Slovenia,SVN,2016,41.9,,,,,,,,,
Slovenia,SVN,2017,42.1,,,,,,,,,
Slovenia,SVN,2018,42.4,,,,,,,,,
Slovenia,SVN,2019,42.6,,,,,,,,,
Slovenia,SVN,2020,42.9,,,,,,,,,
Slovenia,SVN,2021,43.2,,,,,,,,,
Slovenia,SVN,2022,,,,,,,,,,
Slovenia,SVN,2023,,,,,,,,,,
Slovenia,SVN,2024,,,,,,,,,,
Slovenia,SVN,2025,,,,,,,,,,
Slovenia,SVN,2026,,,,,,,,,,
Slovenia,SVN,2027,,,,,,,,,,
Slovenia,SVN,2028,,,,,,,,,,
Slovenia,SVN,2029,,,,,,,,,,
Slovenia,SVN,2030,,,,,,,,,,
Slovenia,SVN,2031,,,,,,,,,,
Slovenia,SVN,2032,,,,,,,,,,
Slovenia,SVN,2033,,,,,,,,,,
Slovenia,SVN,2034,,,,,,,,,,
Slovenia,SVN,2035,,,,,,,,,,
Slovenia,SVN,2036,,,,,,,,,,
Slovenia,SVN,2037,,,,,,,,,,
Slovenia,SVN,2038,,,,,,,,,,
Slovenia,SVN,2039,,,,,,,,,,
Slovenia,SVN,2040,,,,,,,,,,
Slovenia,SVN,2041,,,,,,,,,,
Slovenia,SVN,2042,,,,,,,,,,
Slovenia,SVN,2043,,,,,,,,,,
Slovenia,SVN,2044,,,,,,,,,,
Slovenia,SVN,2045,,,,,,,,,,
Slovenia,SVN,2046,,,,,,,,,,
Slovenia,SVN,2047,,,,,,,,,,
Slovenia,SVN,2048,,,,,,,,,,
Slovenia,SVN,2049,,,,,,,,,,
Slovenia,SVN,2050,,,,,,,,,,
Slovenia,SVN,2051,,,,,,,,,,
Slovenia,SVN,2052,,,,,,,,,,
Slovenia,SVN,2053,,,,,,,,,,
Slovenia,SVN,2054,,,,,,,,,,
Slovenia,SVN,2055,,,,,,,,,,
Slovenia,SVN,2056,,,,,,,,,,
Slovenia,SVN,2057,,,,,,,,,,
Slovenia,SVN,2058,,,,,,,,,,
Slovenia,SVN,2059,,,,,,,,,,
Slovenia,SVN,2060,,,,,,,,,,
Slovenia,SVN,2061,,,,,,,,,,
Slovenia,SVN,2062,,,,,,,,,,
Slovenia,SVN,2063,,,,,,,,,,
Slovenia,SVN,2064,,,,,,,,,,
Slovenia,SVN,2065,,,,,,,,,,
Slovenia,SVN,2066,,,,,,,,,,
Slovenia,SVN,2067,,,,,,,,,,
Slovenia,SVN,2068,,,,,,,,,,
Slovenia,SVN,2069,,,,,,,,,,
Slovenia,SVN,2070,,,,,,,,,,
Slovenia,SVN,2071,,,,,,,,,,
Slovenia,SVN,2072,,,,,,,,,,
Slovenia,SVN,2073,,,,,,,,,,
Slovenia,SVN,2074,,,,,,,,,,
Slovenia,SVN,2075,,,,,,,,,,
Slovenia,SVN,2076,,,,,,,,,,
Slovenia,SVN,2077,,,,,,,,,,
Slovenia,SVN,2078,,,,,,,,,,
Slovenia,SVN,2079,,,,,,,,,,
Slovenia,SVN,2080,,,,,,,,,,
Slovenia,SVN,2081,,,,,,,,,,
Slovenia,SVN,2082,,,,,,,,,,
Slovenia,SVN,2083,,,,,,,,,,
Slovenia,SVN,2084,,,,,,,,,,
Slovenia,SVN,2085,,,,,,,,,,
Slovenia,SVN,2086,,,,,,,,,,
Slovenia,SVN,2087,,,,,,,,,,
Slovenia,SVN,2088,,,,,,,,,,
Slovenia,SVN,2089,,,,,,,,,,
Slovenia,SVN,2090,,,,,,,,,,
Slovenia,SVN,2091,,,,,,,,,,
Slovenia,SVN,2092,,,,,,,,,,
Slovenia,SVN,2093,,,,,,,,,,
Slovenia,SVN,2094,,,,,,,,,,
Slovenia,SVN,2095,,,,,,,,,,
Slovenia,SVN,2096,,,,,,,,,,
Slovenia,SVN,2097,,,,,,,,,,
Slovenia,SVN,2098,,,,,,,,,,
Slovenia,SVN,2099,,,,,,,,,,
Slovenia,SVN,2100,,,,,,,,,,
Small Island Developing States (SIDS),,1950,18.9,,,,,,,,,
Small Island Developing States (SIDS),,1951,18.9,,,,,,,,,
Small Island Developing States (SIDS),,1952,18.9,,,,,,,,,
Small Island Developing States (SIDS),,1953,18.8,,,,,,,,,
Small Island Developing States (SIDS),,1954,18.8,,,,,,,,,
Small Island Developing States (SIDS),,1955,18.7,,,,,,,,,
Small Island Developing States (SIDS),,1956,18.7,,,,,,,,,
Small Island Developing States (SIDS),,1957,18.6,,,,,,,,,
Small Island Developing States (SIDS),,1958,18.5,,,,,,,,,
Small Island Developing States (SIDS),,1959,18.4,,,,,,,,,
Small Island Developing States (SIDS),,1960,18.4,,,,,,,,,
Small Island Developing States (SIDS),,1961,18.3,,,,,,,,,
Small Island Developing States (SIDS),,1962,18.2,,,,,,,,,
Small Island Developing States (SIDS),,1963,18.1,,,,,,,,,
Small Island Developing States (SIDS),,1964,18,,,,,,,,,
Small Island Developing States (SIDS),,1965,17.9,,,,,,,,,
Small Island Developing States (SIDS),,1966,17.9,,,,,,,,,
Small Island Developing States (SIDS),,1967,17.8,,,,,,,,,
Small Island Developing States (SIDS),,1968,17.8,,,,,,,,,
Small Island Developing States (SIDS),,1969,17.8,,,,,,,,,
Small Island Developing States (SIDS),,1970,17.9,,,,,,,,,
Small Island Developing States (SIDS),,1971,17.9,,,,,,,,,
Small Island Developing States (SIDS),,1972,18.1,,,,,,,,,
Small Island Developing States (SIDS),,1973,18.2,,,,,,,,,
Small Island Developing States (SIDS),,1974,18.4,,,,,,,,,
Small Island Developing States (SIDS),,1975,18.6,,,,,,,,,
Small Island Developing States (SIDS),,1976,18.8,,,,,,,,,
Small Island Developing States (SIDS),,1977,19,,,,,,,,,
Small Island Developing States (SIDS),,1978,19.2,,,,,,,,,
Small Island Developing States (SIDS),,1979,19.4,,,,,,,,,
Small Island Developing States (SIDS),,1980,19.6,,,,,,,,,
Small Island Developing States (SIDS),,1981,19.9,,,,,,,,,
Small Island Developing States (SIDS),,1982,20.1,,,,,,,,,
Small Island Developing States (SIDS),,1983,20.4,,,,,,,,,
Small Island Developing States (SIDS),,1984,20.6,,,,,,,,,
Small Island Developing States (SIDS),,1985,20.9,,,,,,,,,
Small Island Developing States (SIDS),,1986,21.2,,,,,,,,,
Small Island Developing States (SIDS),,1987,21.4,,,,,,,,,
